SK_ID_CURR,TARGET
410913,0.11
410914,0.19
410915,0.11
410916,0.17
410917,0.08
410918,0.11
410919,0.16
410922,0.16
410923,0.15
410940,0.12
410955,0.09
410956,0.25
410959,0.23
410960,0.17
410961,0.15
410962,0.19
410963,0.29
410964,0.1
410968,0.09
410970,0.09
410971,0.11
410972,0.11
410975,0.05
410994,0.16
410999,0.21
411011,0.24
411012,0.1
411014,0.29
411021,0.07
411022,0.39
411023,0.25
411024,0.22
411025,0.11
411026,0.22
411027,0.24
411028,0.11
411030,0.21
411031,0.12
411032,0.13
411033,0.18
411049,0.16
411050,0.09
411051,0.12
411052,0.11
411073,0.13
411074,0.12
411076,0.13
411080,0.09
411081,0.15
411082,0.11
411093,0.18
411094,0.32
411095,0.06
411099,0.13
411102,0.07
411103,0.21
411112,0.07
411114,0.15
411115,0.09
411116,0.09
411168,0.15
411169,0.4
411170,0.13
411189,0.08
411190,0.25
411195,0.17
411196,0.24
411197,0.09
411205,0.09
411206,0.12
411215,0.21
411216,0.06
411217,0.13
411218,0.14
411222,0.1
411238,0.05
411239,0.1
411240,0.21
411248,0.11
411274,0.05
411275,0.09
411293,0.14
411299,0.14
411300,0.17
411301,0.11
411302,0.1
411305,0.17
411309,0.11
411334,0.09
411343,0.16
411349,0.11
411360,0.08
411363,0.09
411364,0.08
411384,0.18
411402,0.16
411424,0.15
411425,0.1
411430,0.32
411432,0.2
411434,0.08
411447,0.1
411450,0.08
411452,0.22
411463,0.17
411467,0.1
411474,0.13
411478,0.11
411480,0.12
411481,0.07
411502,0.2
411509,0.12
411511,0.29
411515,0.17
411516,0.13
411532,0.08
411565,0.07
411570,0.08
411600,0.18
411608,0.17
411613,0.07
411614,0.06
411620,0.07
411634,0.08
411639,0.08
411645,0.16
411648,0.06
411660,0.12
411668,0.1
411672,0.13
411673,0.1
411674,0.3
411675,0.13
411676,0.07
411677,0.19
411715,0.06
411718,0.09
411719,0.22
411720,0.1
411730,0.14
411731,0.12
411740,0.14
411746,0.13
411748,0.08
411749,0.09
411752,0.11
411753,0.09
411754,0.08
411755,0.08
411767,0.12
411768,0.13
411819,0.25
411826,0.15
411827,0.15
411841,0.12
411842,0.38
411843,0.18
411844,0.13
411845,0.17
411846,0.18
411850,0.2
411852,0.09
411853,0.18
411854,0.08
411855,0.1
411856,0.17
411860,0.16
411883,0.04
411938,0.09
411939,0.23
411940,0.16
411957,0.28
411958,0.21
411959,0.07
411963,0.03
411969,0.06
411970,0.08
411971,0.11
411972,0.13
411973,0.09
411974,0.07
411975,0.17
411977,0.12
411978,0.24
411979,0.27
412004,0.17
412008,0.05
412009,0.2
412010,0.09
412030,0.16
412031,0.18
412032,0.13
412036,0.05
412038,0.1
412047,0.09
412049,0.32
412082,0.06
412092,0.12
412098,0.24
412101,0.17
412108,0.28
412111,0.2
412119,0.16
412128,0.15
412139,0.14
412152,0.23
412154,0.08
412178,0.28
412180,0.11
412193,0.08
412199,0.12
412204,0.25
412206,0.14
412207,0.14
412211,0.2
412220,0.18
412221,0.12
412229,0.1
412234,0.08
412235,0.04
412236,0.17
412251,0.14
412262,0.12
412270,0.22
412280,0.11
412289,0.16
412305,0.16
412310,0.11
412345,0.11
412348,0.09
412361,0.13
412367,0.15
412368,0.21
412370,0.26
412372,0.24
412377,0.19
412380,0.09
412382,0.08
412391,0.08
412393,0.1
412411,0.26
412412,0.19
412415,0.21
412416,0.19
412422,0.21
412428,0.23
412430,0.14
412436,0.25
412447,0.08
412451,0.07
412456,0.11
412470,0.15
412472,0.15
412478,0.07
412487,0.14
412490,0.18
412494,0.16
412516,0.16
412519,0.17
412525,0.18
412527,0.23
412528,0.06
412551,0.19
412552,0.1
412557,0.1
412558,0.12
412559,0.1
412561,0.12
412563,0.03
412564,0.17
412565,0.17
412593,0.11
412598,0.18
412602,0.11
412610,0.14
412611,0.23
412612,0.1
412613,0.12
412621,0.13
412622,0.07
412623,0.13
412624,0.24
412637,0.12
412638,0.27
412639,0.27
412640,0.08
412641,0.07
412642,0.15
412643,0.1
412644,0.1
412651,0.18
412667,0.15
412669,0.18
412686,0.14
412712,0.14
412713,0.18
412714,0.04
412715,0.03
412720,0.14
412728,0.11
412738,0.1
412739,0.11
412740,0.19
412741,0.13
412753,0.04
412754,0.1
412762,0.06
412764,0.14
412765,0.13
412775,0.1
412776,0.12
412777,0.06
412778,0.35
412800,0.11
412801,0.15
412802,0.15
412829,0.08
412854,0.24
412855,0.06
412861,0.15
412862,0.15
412863,0.09
412883,0.14
412884,0.07
412886,0.23
412898,0.1
412899,0.15
412900,0.04
412922,0.13
412941,0.12
412959,0.11
412967,0.11
412980,0.23
412997,0.06
413016,0.13
413017,0.28
413027,0.07
413034,0.12
413038,0.23
413054,0.02
413059,0.18
413065,0.08
413073,0.08
413075,0.35
413081,0.19
413089,0.28
413091,0.21
413094,0.08
413104,0.15
413107,0.25
413110,0.27
413113,0.18
413117,0.11
413124,0.09
413126,0.12
413137,0.14
413145,0.11
413146,0.11
413147,0.09
413150,0.09
413159,0.15
413160,0.11
413172,0.15
413179,0.06
413181,0.08
413185,0.12
413188,0.25
413197,0.05
413208,0.18
413215,0.07
413216,0.1
413219,0.08
413232,0.1
413237,0.14
413243,0.27
413249,0.08
413262,0.11
413263,0.2
413271,0.14
413274,0.15
413280,0.11
413296,0.17
413299,0.24
413303,0.1
413320,0.07
413324,0.15
413325,0.1
413335,0.12
413341,0.27
413342,0.12
413351,0.19
413352,0.12
413359,0.11
413373,0.26
413374,0.25
413375,0.12
413376,0.16
413377,0.2
413383,0.16
413384,0.21
413392,0.13
413393,0.21
413395,0.1
413424,0.14
413425,0.1
413457,0.08
413458,0.08
413459,0.22
413460,0.06
413465,0.11
413466,0.2
413467,0.17
413468,0.13
413475,0.21
413476,0.09
413477,0.25
413478,0.17
413479,0.1
413489,0.21
413491,0.18
413492,0.17
413493,0.07
413494,0.17
413495,0.16
413498,0.15
413499,0.26
413545,0.11
413549,0.11
413550,0.13
413551,0.08
413552,0.23
413553,0.13
413554,0.09
413558,0.16
413559,0.24
413562,0.15
413563,0.09
413564,0.06
413592,0.15
413593,0.08
413594,0.09
413595,0.09
413596,0.19
413597,0.17
413604,0.19
413605,0.15
413606,0.05
413607,0.11
413616,0.18
413617,0.08
413618,0.16
413625,0.14
413626,0.21
413627,0.1
413628,0.07
413629,0.08
413630,0.08
413631,0.18
413632,0.11
413633,0.2
413634,0.18
413635,0.3
413636,0.14
413644,0.08
413645,0.14
413646,0.11
413683,0.14
413685,0.08
413686,0.36
413690,0.11
413691,0.09
413692,0.09
413693,0.18
413694,0.12
413695,0.03
413696,0.13
413702,0.11
413707,0.1
413708,0.18
413709,0.16
413730,0.18
413731,0.15
413732,0.1
413733,0.17
413734,0.18
413736,0.1
413748,0.17
413749,0.14
413751,0.35
413752,0.16
413754,0.07
413755,0.32
413756,0.13
413757,0.13
413758,0.2
413759,0.15
413760,0.11
413764,0.08
413765,0.11
413766,0.13
413767,0.19
413768,0.17
413769,0.04
413770,0.08
413776,0.08
413777,0.08
413778,0.1
413797,0.18
413824,0.13
413828,0.16
413831,0.09
413834,0.17
413841,0.07
413848,0.08
413850,0.19
413851,0.09
413857,0.06
413860,0.15
413867,0.17
413868,0.23
413871,0.14
413878,0.12
413882,0.09
413885,0.1
413886,0.15
413892,0.21
413896,0.29
413897,0.16
413917,0.16
413921,0.08
413934,0.32
413941,0.05
413953,0.06
413958,0.18
413967,0.16
413971,0.12
413975,0.11
413978,0.16
413983,0.16
413984,0.04
413989,0.18
413992,0.1
414001,0.17
414002,0.07
414003,0.15
414007,0.18
414008,0.15
414016,0.23
414022,0.09
414026,0.17
414041,0.16
414042,0.32
414045,0.12
414047,0.16
414050,0.31
414061,0.1
414068,0.19
414076,0.09
414093,0.06
414102,0.18
414109,0.11
414117,0.1
414144,0.11
414149,0.11
414160,0.11
414166,0.39
414171,0.22
414172,0.11
414183,0.15
414186,0.12
414192,0.13
414194,0.13
414203,0.31
414206,0.09
414207,0.06
414229,0.11
414231,0.11
414248,0.11
414251,0.13
414252,0.1
414253,0.3
414254,0.18
414255,0.17
414262,0.08
414265,0.25
414266,0.1
414267,0.04
414269,0.13
414270,0.13
414271,0.08
414272,0.18
414273,0.12
414275,0.11
414323,0.25
414324,0.12
414328,0.11
414329,0.17
414333,0.12
414341,0.12
414357,0.11
414358,0.08
414359,0.07
414362,0.18
414363,0.14
414368,0.1
414372,0.08
414375,0.09
414376,0.09
414382,0.12
414383,0.11
414480,0.11
414481,0.26
414484,0.23
414485,0.09
414486,0.12
414487,0.06
414488,0.17
414489,0.09
414492,0.1
414493,0.25
414497,0.12
414501,0.21
414543,0.22
414544,0.2
414559,0.1
414560,0.19
414561,0.11
414573,0.09
414574,0.13
414575,0.17
414577,0.15
414584,0.31
414585,0.08
414586,0.23
414590,0.09
414591,0.11
414593,0.14
414597,0.16
414598,0.28
414621,0.14
414635,0.21
414639,0.14
414640,0.14
414648,0.11
414656,0.09
414659,0.23
414660,0.12
414663,0.17
414683,0.11
414691,0.18
414700,0.15
414705,0.09
414708,0.15
414711,0.11
414712,0.09
414716,0.2
414720,0.12
414733,0.1
414740,0.06
414748,0.13
414767,0.25
414771,0.22
414779,0.14
414785,0.22
414787,0.11
414793,0.07
414816,0.05
414830,0.15
414831,0.26
414859,0.12
414864,0.11
414867,0.18
414871,0.12
414879,0.1
414892,0.2
414895,0.09
414911,0.13
414915,0.16
414922,0.11
414939,0.07
414945,0.14
414960,0.17
414969,0.12
414973,0.07
414979,0.11
414985,0.16
414992,0.12
414996,0.16
415000,0.12
415001,0.08
415005,0.09
415024,0.21
415038,0.15
415041,0.16
415049,0.24
415055,0.11
415061,0.24
415064,0.15
415069,0.18
415070,0.08
415071,0.09
415072,0.1
415074,0.07
415078,0.17
415079,0.06
415080,0.15
415081,0.25
415082,0.15
415085,0.14
415086,0.12
415089,0.13
415090,0.18
415091,0.08
415092,0.11
415095,0.08
415100,0.21
415101,0.06
415102,0.16
415103,0.1
415104,0.05
415106,0.13
415107,0.22
415108,0.24
415109,0.33
415110,0.18
415111,0.12
415113,0.07
415114,0.05
415115,0.19
415116,0.09
415117,0.09
415118,0.27
415119,0.35
415120,0.08
415121,0.15
415122,0.3
415123,0.17
415124,0.3
415126,0.24
415152,0.08
415205,0.18
415209,0.07
415326,0.08
415409,0.12
415414,0.15
415430,0.11
415466,0.1
415467,0.17
415473,0.09
415474,0.05
415479,0.09
415480,0.13
415486,0.08
415488,0.17
415489,0.12
415490,0.11
415493,0.11
415494,0.09
415497,0.07
415498,0.14
415499,0.14
415505,0.1
415506,0.14
415509,0.12
415511,0.15
415514,0.12
415517,0.04
415519,0.15
415521,0.37
415522,0.1
415523,0.09
415525,0.16
415527,0.09
415529,0.08
415531,0.15
415533,0.18
415534,0.14
415536,0.11
415537,0.18
415539,0.15
415540,0.04
415541,0.21
415542,0.21
415543,0.07
415544,0.06
415545,0.24
415546,0.24
415547,0.17
415548,0.15
415549,0.09
415550,0.13
415652,0.19
415654,0.09
415686,0.2
415687,0.19
415695,0.06
415698,0.11
415701,0.15
415705,0.16
415707,0.16
415709,0.11
415712,0.13
415718,0.1
415724,0.12
415729,0.13
415730,0.18
415731,0.11
415733,0.09
415736,0.06
415737,0.11
415738,0.29
415741,0.08
415742,0.19
415743,0.14
415744,0.11
415745,0.12
415746,0.1
415747,0.18
415749,0.07
415750,0.08
415751,0.25
415752,0.1
415753,0.27
415754,0.1
415755,0.12
415756,0.16
415757,0.18
415850,0.2
415874,0.07
415930,0.14
415962,0.23
415994,0.25
415995,0.1
416088,0.12
416129,0.22
416228,0.07
416229,0.06
416239,0.16
416243,0.15
416245,0.13
416253,0.12
416263,0.1
416264,0.13
416265,0.1
416269,0.17
416272,0.11
416273,0.17
416274,0.22
416275,0.25
416276,0.19
416277,0.15
416278,0.18
416280,0.11
416283,0.06
416287,0.16
416288,0.15
416291,0.12
416292,0.12
416294,0.22
416295,0.18
416296,0.05
416300,0.06
416301,0.14
416302,0.21
416303,0.19
416305,0.22
416306,0.16
416307,0.08
416309,0.12
416310,0.3
416311,0.14
416312,0.15
416313,0.38
416314,0.07
416315,0.08
416316,0.15
416426,0.05
416435,0.07
416444,0.07
416477,0.16
416484,0.1
416488,0.13
416502,0.07
416542,0.25
416582,0.11
416647,0.12
416658,0.06
416659,0.15
416675,0.09
416676,0.24
416696,0.26
416721,0.13
416729,0.07
416743,0.12
416744,0.16
416761,0.06
416793,0.11
416826,0.04
416848,0.08
416850,0.22
416860,0.21
416861,0.17
416862,0.12
416865,0.14
416870,0.25
416871,0.16
416872,0.18
416874,0.21
416877,0.09
416879,0.1
416881,0.2
416882,0.15
416883,0.12
416884,0.07
416885,0.11
416886,0.22
416887,0.17
416888,0.22
416890,0.13
416893,0.12
416894,0.13
416895,0.14
416896,0.19
416897,0.18
416899,0.24
416900,0.14
416901,0.14
416902,0.06
416903,0.1
417043,0.18
417159,0.07
417182,0.18
417183,0.08
417187,0.06
417209,0.1
417226,0.35
417228,0.25
417232,0.11
417234,0.04
417241,0.12
417245,0.04
417246,0.05
417247,0.21
417250,0.27
417251,0.16
417253,0.09
417254,0.15
417255,0.16
417256,0.25
417257,0.13
417258,0.14
417259,0.07
417260,0.23
417261,0.07
417263,0.16
417264,0.11
417265,0.2
417266,0.12
417267,0.08
417268,0.1
417338,0.18
417342,0.19
417349,0.06
417382,0.12
417388,0.13
417389,0.14
417393,0.11
417395,0.13
417397,0.1
417398,0.06
417401,0.09
417403,0.15
417406,0.1
417407,0.22
417408,0.29
417409,0.14
417411,0.19
417412,0.12
417414,0.14
417416,0.25
417417,0.09
417420,0.07
417421,0.19
417422,0.27
417423,0.08
417426,0.11
417427,0.13
417428,0.1
417429,0.14
417430,0.17
417431,0.07
417432,0.15
417433,0.2
417435,0.11
417436,0.1
417438,0.14
417439,0.12
417440,0.1
417441,0.12
417442,0.16
417443,0.17
417444,0.06
417445,0.15
417446,0.12
417447,0.2
417448,0.1
417449,0.28
417450,0.16
417451,0.2
417452,0.2
417453,0.21
417454,0.1
417455,0.19
417456,0.13
417457,0.03
417513,0.08
417544,0.42
417555,0.19
417567,0.1
417612,0.14
417625,0.1
417626,0.14
417627,0.14
417648,0.13
417735,0.08
417736,0.14
417749,0.09
417778,0.09
417863,0.08
417893,0.09
417895,0.09
417903,0.21
417910,0.17
417915,0.25
417925,0.1
417927,0.06
417940,0.22
417949,0.13
417950,0.1
417952,0.19
417956,0.19
417969,0.15
417970,0.06
417974,0.14
417975,0.11
417976,0.19
417980,0.09
417982,0.15
417983,0.06
417987,0.13
417988,0.27
417989,0.07
417990,0.27
417993,0.19
417994,0.18
417995,0.09
417996,0.13
417997,0.1
417998,0.25
417999,0.15
418000,0.14
418001,0.18
418002,0.16
418003,0.17
418004,0.16
418005,0.18
418006,0.09
418009,0.25
418011,0.26
418012,0.13
418013,0.15
418014,0.21
418015,0.26
418029,0.21
418030,0.19
418132,0.12
418217,0.16
418222,0.1
418237,0.14
418272,0.2
418343,0.16
418344,0.15
418345,0.13
418386,0.2
418387,0.13
418402,0.14
418436,0.08
418456,0.2
418458,0.13
418460,0.09
418487,0.04
418514,0.18
418519,0.06
418532,0.08
418539,0.12
418549,0.08
418555,0.09
418556,0.3
418558,0.16
418559,0.16
418562,0.05
418568,0.35
418576,0.12
418578,0.14
418580,0.17
418581,0.07
418582,0.13
418584,0.14
418585,0.07
418587,0.18
418591,0.18
418592,0.07
418593,0.11
418595,0.09
418596,0.18
418597,0.08
418598,0.12
418599,0.14
418600,0.1
418601,0.14
418602,0.16
418603,0.19
418604,0.14
418606,0.31
418607,0.13
418608,0.14
418609,0.15
418610,0.15
418611,0.27
418612,0.16
418613,0.12
418614,0.14
418615,0.16
418616,0.13
418618,0.23
418651,0.07
418652,0.08
418653,0.2
418658,0.13
418692,0.22
418749,0.29
418820,0.21
418843,0.17
418863,0.14
418915,0.17
418938,0.34
418957,0.11
419024,0.21
419061,0.07
419063,0.09
419076,0.2
419093,0.13
419131,0.16
419132,0.09
419138,0.09
419139,0.15
419141,0.16
419142,0.08
419143,0.07
419145,0.07
419149,0.16
419151,0.09
419152,0.1
419153,0.1
419154,0.13
419155,0.08
419156,0.11
419157,0.13
419158,0.3
419159,0.25
419162,0.06
419163,0.08
419165,0.26
419168,0.12
419169,0.12
419170,0.13
419171,0.25
419172,0.16
419173,0.07
419174,0.14
419175,0.09
419176,0.18
419177,0.22
419178,0.14
419270,0.19
419305,0.11
419330,0.06
419485,0.13
419491,0.08
419499,0.25
419513,0.24
419514,0.15
419535,0.15
419538,0.08
419582,0.27
419601,0.07
419611,0.19
419644,0.25
419648,0.11
419649,0.1
419656,0.12
419671,0.11
419677,0.16
419685,0.19
419688,0.14
419689,0.09
419690,0.09
419691,0.17
419698,0.16
419699,0.15
419701,0.17
419703,0.18
419704,0.15
419705,0.22
419746,0.21
419750,0.1
419767,0.09
419775,0.09
419783,0.13
419787,0.21
419788,0.13
419790,0.15
419791,0.16
419792,0.08
419794,0.19
419795,0.19
419797,0.12
419798,0.06
419799,0.15
419804,0.13
419805,0.22
419806,0.14
419808,0.11
419810,0.14
419811,0.03
419812,0.22
419815,0.18
419816,0.16
419817,0.09
419818,0.24
419820,0.07
419821,0.2
419824,0.2
419825,0.08
419826,0.1
419827,0.06
419828,0.05
419829,0.08
419830,0.34
419831,0.1
419832,0.24
419833,0.13
419834,0.12
419835,0.12
419836,0.1
419837,0.13
419838,0.07
419839,0.12
419840,0.12
419841,0.23
419842,0.22
419843,0.22
419913,0.26
419916,0.15
419955,0.12
419956,0.16
419992,0.08
420150,0.09
420160,0.19
420190,0.09
420195,0.23
420204,0.06
420207,0.07
420210,0.11
420214,0.13
420218,0.07
420219,0.11
420220,0.19
420242,0.14
420249,0.1
420254,0.13
420255,0.07
420258,0.11
420260,0.05
420263,0.18
420265,0.07
420271,0.13
420273,0.19
420274,0.11
420275,0.15
420277,0.11
420278,0.21
420279,0.14
420280,0.13
420281,0.11
420283,0.19
420284,0.17
420285,0.13
420286,0.07
420287,0.17
420288,0.13
420290,0.09
420291,0.07
420293,0.12
420294,0.13
420295,0.11
420296,0.08
420297,0.24
420298,0.07
420299,0.11
420300,0.08
420344,0.09
420345,0.23
420347,0.1
420348,0.29
420349,0.14
420350,0.09
420351,0.12
420352,0.11
420353,0.12
420354,0.17
420355,0.16
420356,0.14
420357,0.05
420358,0.2
420359,0.07
420360,0.1
420361,0.05
420362,0.14
420363,0.12
420364,0.26
420365,0.1
420366,0.13
420383,0.1
420436,0.3
420446,0.12
420554,0.17
420565,0.11
420569,0.11
420573,0.12
420574,0.14
420587,0.15
420589,0.16
420593,0.21
420594,0.11
420595,0.21
420598,0.13
420601,0.09
420602,0.26
420603,0.13
420607,0.13
420611,0.1
420613,0.12
420614,0.18
420615,0.15
420616,0.09
420617,0.24
420618,0.1
420619,0.12
420620,0.03
420621,0.19
420622,0.13
420623,0.18
420624,0.09
420625,0.07
420626,0.24
420627,0.17
420628,0.1
420629,0.06
420631,0.08
420633,0.18
420634,0.11
420635,0.18
420636,0.13
420637,0.16
420662,0.13
420727,0.07
420728,0.09
420733,0.26
420787,0.08
420789,0.13
420792,0.15
420797,0.18
420814,0.14
420833,0.27
420839,0.1
420841,0.1
420843,0.12
420844,0.17
420847,0.16
420849,0.09
420851,0.19
420853,0.14
420854,0.2
420855,0.12
420856,0.08
420857,0.15
420858,0.12
420859,0.11
420860,0.34
420861,0.12
420862,0.1
420863,0.16
420864,0.21
420866,0.27
420867,0.05
420868,0.11
420869,0.18
420870,0.06
420871,0.14
420872,0.19
420873,0.1
420874,0.12
420875,0.18
420876,0.14
420878,0.1
420879,0.17
420880,0.07
420881,0.21
420882,0.09
420883,0.18
420884,0.19
420885,0.07
420886,0.09
420887,0.15
420888,0.11
420905,0.11
421015,0.09
421200,0.17
421269,0.14
421272,0.09
421290,0.3
421323,0.26
421342,0.04
421349,0.1
421355,0.12
421356,0.2
421363,0.2
421365,0.22
421381,0.18
421383,0.11
421386,0.21
421394,0.08
421395,0.15
421399,0.2
421431,0.24
421467,0.25
421554,0.14
421557,0.14
421558,0.16
421562,0.17
421614,0.24
421690,0.06
421758,0.41
421776,0.12
421827,0.23
421828,0.15
421829,0.16
421848,0.11
421862,0.11
421863,0.1
421868,0.07
421884,0.13
421921,0.18
421924,0.17
421958,0.21
421961,0.05
421964,0.13
421968,0.13
421974,0.23
421975,0.05
421977,0.18
421978,0.31
421979,0.05
421980,0.2
421982,0.12
421985,0.09
421986,0.15
421987,0.05
421988,0.07
421989,0.17
421990,0.17
421991,0.09
421993,0.09
421994,0.08
421996,0.45
421997,0.07
421998,0.13
421999,0.28
422000,0.19
422001,0.17
422002,0.14
422004,0.17
422005,0.2
422007,0.32
422008,0.13
422010,0.16
422011,0.07
422012,0.07
422014,0.14
422015,0.17
422016,0.07
422017,0.14
422018,0.18
422019,0.13
422039,0.07
422041,0.1
422042,0.09
422043,0.08
422044,0.13
422045,0.08
422047,0.18
422048,0.14
422049,0.12
422050,0.16
422051,0.23
422053,0.13
422054,0.09
422055,0.16
422056,0.18
422057,0.2
422058,0.12
422059,0.13
422060,0.09
422063,0.17
422064,0.1
422065,0.11
422066,0.1
422067,0.09
422068,0.08
422069,0.12
422070,0.13
422071,0.04
422072,0.11
422074,0.13
422152,0.05
422210,0.14
422227,0.19
422308,0.12
422339,0.13
422368,0.11
422391,0.09
422407,0.1
422485,0.06
422491,0.2
422506,0.1
422508,0.15
422512,0.08
422513,0.14
422514,0.07
422518,0.11
422519,0.14
422523,0.13
422524,0.25
422525,0.09
422526,0.05
422527,0.21
422531,0.34
422533,0.06
422534,0.11
422536,0.14
422537,0.13
422538,0.21
422540,0.2
422541,0.36
422543,0.2
422544,0.2
422545,0.17
422546,0.09
422547,0.17
422548,0.16
422549,0.15
422550,0.13
422551,0.11
422552,0.17
422553,0.16
422554,0.16
422555,0.29
422556,0.12
422639,0.09
422667,0.19
422734,0.2
422748,0.15
422749,0.22
422796,0.16
422810,0.06
422839,0.12
422850,0.19
422891,0.15
422940,0.11
422962,0.16
422964,0.18
423009,0.18
423022,0.07
423041,0.16
423046,0.19
423052,0.13
423055,0.17
423061,0.12
423075,0.16
423076,0.16
423077,0.16
423081,0.28
423083,0.18
423087,0.1
423089,0.09
423091,0.1
423098,0.08
423105,0.12
423106,0.13
423107,0.16
423114,0.24
423116,0.11
423120,0.13
423121,0.12
423125,0.14
423132,0.12
423133,0.08
423134,0.29
423135,0.13
423137,0.07
423138,0.11
423139,0.22
423140,0.15
423141,0.16
423143,0.09
423144,0.09
423145,0.07
423146,0.21
423147,0.1
423148,0.13
423149,0.08
423150,0.07
423151,0.14
423152,0.02
423153,0.15
423154,0.12
423155,0.09
423156,0.14
423157,0.15
423158,0.19
423159,0.17
423228,0.15
423237,0.14
423386,0.26
423416,0.31
423417,0.15
423489,0.09
423503,0.2
423522,0.13
423571,0.18
423574,0.08
423580,0.1
423621,0.23
423622,0.2
423624,0.09
423629,0.11
423631,0.14
423648,0.17
423651,0.12
423652,0.18
423658,0.13
423663,0.1
423664,0.04
423665,0.23
423668,0.19
423670,0.13
423671,0.25
423672,0.15
423679,0.1
423681,0.15
423687,0.18
423688,0.2
423690,0.22
423691,0.05
423693,0.19
423696,0.13
423698,0.25
423699,0.19
423700,0.16
423701,0.13
423702,0.21
423703,0.07
423704,0.14
423706,0.17
423707,0.12
423708,0.09
423709,0.19
423710,0.15
423711,0.11
423712,0.22
423713,0.07
423714,0.44
423715,0.04
423717,0.13
423718,0.11
423719,0.11
423720,0.13
423721,0.13
423722,0.11
423723,0.13
423724,0.11
423726,0.09
423730,0.08
423734,0.06
423735,0.13
423736,0.15
423737,0.14
423738,0.2
423739,0.13
423740,0.09
423741,0.09
423742,0.12
423743,0.11
423746,0.09
423747,0.06
423748,0.23
423749,0.07
423750,0.2
423751,0.11
423752,0.09
423753,0.25
423754,0.02
423755,0.09
423756,0.11
423800,0.11
423894,0.13
423938,0.32
423939,0.21
423940,0.13
423947,0.09
423957,0.33
423959,0.25
423966,0.27
423968,0.13
423972,0.06
423978,0.12
423979,0.2
423982,0.31
423983,0.21
423986,0.08
423990,0.09
423993,0.08
423994,0.09
423996,0.07
423998,0.2
423999,0.21
424000,0.06
424001,0.17
424002,0.09
424003,0.21
424004,0.13
424005,0.1
424006,0.24
424007,0.12
424008,0.2
424009,0.06
424010,0.17
424011,0.12
424012,0.11
424013,0.13
424014,0.21
424015,0.14
424016,0.15
424161,0.15
424189,0.21
424192,0.08
424198,0.14
424202,0.09
424203,0.04
424207,0.3
424208,0.08
424211,0.12
424214,0.12
424215,0.1
424216,0.05
424220,0.08
424222,0.15
424223,0.12
424232,0.13
424234,0.11
424235,0.14
424236,0.12
424241,0.09
424244,0.14
424245,0.28
424246,0.11
424248,0.27
424249,0.17
424251,0.12
424252,0.16
424253,0.12
424254,0.2
424255,0.11
424256,0.18
424257,0.08
424258,0.21
424259,0.21
424260,0.07
424261,0.15
424262,0.09
424264,0.13
424265,0.1
424266,0.19
424267,0.08
424268,0.1
424270,0.25
424271,0.15
424272,0.12
424273,0.1
424274,0.13
424275,0.11
424320,0.21
424354,0.09
424359,0.11
424360,0.16
424361,0.21
424362,0.15
424363,0.07
424364,0.13
424365,0.09
424491,0.11
424576,0.2
424639,0.1
424640,0.1
424653,0.13
424672,0.13
424708,0.09
424724,0.15
424725,0.21
424734,0.23
424755,0.09
424758,0.08
424765,0.1
424770,0.16
424773,0.2
424780,0.06
424784,0.11
424791,0.11
424797,0.15
424800,0.06
424807,0.08
424809,0.1
424812,0.12
424813,0.13
424816,0.13
424817,0.04
424820,0.21
424822,0.12
424823,0.16
424825,0.18
424826,0.26
424827,0.09
424828,0.18
424830,0.08
424831,0.06
424832,0.25
424833,0.11
424834,0.15
424835,0.18
424836,0.14
424837,0.3
424838,0.11
424839,0.13
424840,0.09
424841,0.22
424843,0.11
424845,0.23
424846,0.04
424847,0.07
424848,0.1
424849,0.18
424850,0.23
424851,0.11
424852,0.11
424853,0.11
424854,0.14
424856,0.04
424857,0.18
424947,0.25
425037,0.26
425039,0.25
425096,0.09
425107,0.13
425156,0.17
425191,0.11
425192,0.18
425230,0.12
425231,0.18
425237,0.1
425281,0.17
425301,0.07
425306,0.28
425312,0.08
425313,0.02
425317,0.11
425326,0.17
425330,0.12
425336,0.17
425338,0.15
425343,0.14
425345,0.09
425360,0.1
425364,0.11
425368,0.16
425369,0.07
425371,0.25
425372,0.12
425373,0.29
425374,0.09
425376,0.19
425379,0.11
425380,0.07
425381,0.09
425382,0.05
425383,0.02
425384,0.21
425385,0.14
425388,0.19
425389,0.09
425390,0.1
425391,0.12
425392,0.08
425394,0.24
425395,0.11
425396,0.04
425397,0.08
425398,0.09
425399,0.12
425400,0.11
425403,0.12
425404,0.18
425405,0.21
425406,0.2
425407,0.2
425408,0.09
425409,0.08
425411,0.11
425412,0.23
425413,0.34
425414,0.14
425415,0.23
425416,0.2
425418,0.11
425419,0.05
425423,0.16
425424,0.09
425425,0.29
425426,0.16
425429,0.09
425430,0.1
425431,0.07
425432,0.08
425433,0.14
425434,0.08
425435,0.23
425437,0.04
425438,0.11
425439,0.11
425440,0.11
425441,0.16
425442,0.24
425444,0.27
425446,0.07
425447,0.11
425448,0.13
425449,0.1
425450,0.13
425451,0.11
425453,0.28
425454,0.32
425455,0.14
425456,0.19
425457,0.22
425458,0.17
425459,0.14
425460,0.11
425461,0.07
425462,0.1
425511,0.16
425601,0.14
425810,0.1
425824,0.16
425830,0.2
425835,0.18
425838,0.06
425865,0.1
425877,0.14
425904,0.09
425905,0.08
425906,0.08
425909,0.15
425911,0.28
425913,0.15
425923,0.07
425932,0.11
425938,0.04
